com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,104,0.156
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,139,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,57,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,60,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,61,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,70,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,71,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,77,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,95,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,106,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,107,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,114,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,132,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,194,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,197,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedCreatorCollector,209,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,54,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,327,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,398,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,399,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,400,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,403,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,407,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,409,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,343,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,365,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,366,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,368,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,374,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,376,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,380,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,381,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,384,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,392,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,394,0.156
com.fasterxml.jackson.databind.introspect.CollectorBase,25,0.156
com.fasterxml.jackson.databind.introspect.CollectorBase,26,0.156
com.fasterxml.jackson.databind.introspect.CollectorBase,33,0.156
com.fasterxml.jackson.databind.introspect.AnnotatedClass,351,0.155
com.fasterxml.jackson.databind.introspect.AnnotatedClass,352,0.155
com.fasterxml.jackson.databind.introspect.AnnotatedClass,353,0.155
com.fasterxml.jackson.databind.introspect.AnnotatedClass,355,0.155
com.fasterxml.jackson.databind.util.ClassUtil,1156,0.155
com.fasterxml.jackson.annotation.JsonAutoDetect,75,0.155
com.fasterxml.jackson.databind.introspect.AnnotatedMember,85,0.155
com.fasterxml.jackson.databind.introspect.AnnotatedMember,88,0.155
com.fasterxml.jackson.databind.introspect.AnnotationMap,40,0.155
com.fasterxml.jackson.databind.util.ClassUtil,1214,0.155
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,102,0.155
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,103,0.155
com.fasterxml.jackson.databind.cfg.CoercionConfigs,225,0.154
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,1137,0.154
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,2081,0.154
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,221,0.154
com.fasterxml.jackson.databind.cfg.MapperConfig,188,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,111,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,119,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,130,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,131,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,182,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,184,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,191,0.154
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,2065,0.154
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,2067,0.154
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,2177,0.154
com.fasterxml.jackson.databind.JavaType,286,0.154
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,265,0.154
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,262,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,97,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,99,0.154
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,100,0.154
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,2171,0.154
com.fasterxml.jackson.databind.deser.DeserializerCache,414,0.154
com.fasterxml.jackson.databind.introspect.AnnotatedClass,234,0.153
com.fasterxml.jackson.databind.deser.BeanDeserializer,640,0.153
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1370,0.153
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1372,0.153
com.fasterxml.jackson.databind.deser.SettableBeanProperty,398,0.153
com.fasterxml.jackson.databind.deser.BeanDeserializer,1134,0.153
com.fasterxml.jackson.databind.deser.BeanDeserializer,1136,0.153
com.fasterxml.jackson.core.io.NumberInput,96,0.153
com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,211,0.153
com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,212,0.153
com.fasterxml.jackson.databind.SerializerProvider,1172,0.153
com.fasterxml.jackson.databind.SerializerProvider,1175,0.153
com.fasterxml.jackson.databind.SerializerProvider,1177,0.153
com.fasterxml.jackson.databind.deser.UnresolvedForwardReference,83,0.153
com.fasterxml.jackson.databind.deser.UnresolvedForwardReference,84,0.153
com.fasterxml.jackson.databind.deser.UnresolvedForwardReference,85,0.153
com.fasterxml.jackson.databind.node.JsonNodeFactory,113,0.153
com.fasterxml.jackson.databind.ObjectMapper,4626,0.153
com.fasterxml.jackson.databind.ObjectMapper,4644,0.153
com.fasterxml.jackson.databind.ser.std.CalendarSerializer,46,0.153
com.fasterxml.jackson.databind.ser.std.CalendarSerializer,47,0.153
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1388,0.153
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1389,0.153
com.fasterxml.jackson.core.JsonProcessingException,143,0.153
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1498,0.153
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1500,0.153
com.fasterxml.jackson.databind.introspect.AnnotationCollector,75,0.153
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,263,0.153
com.fasterxml.jackson.databind.PropertyName,158,0.153
com.fasterxml.jackson.databind.introspect.AnnotationMap,41,0.153
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,259,0.153
com.fasterxml.jackson.databind.type.TypeFactory,778,0.152
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,262,0.152
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,92,0.152
com.fasterxml.jackson.databind.introspect.AnnotatedFieldCollector,93,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,437,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,406,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,407,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,424,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,425,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,430,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,431,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,442,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,443,0.152
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,532,0.152
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,559,0.152
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,599,0.152
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,600,0.152
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,747,0.152
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,748,0.152
com.fasterxml.jackson.databind.introspect.DefaultAccessorNamingStrategy,121,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,511,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,512,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,513,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,530,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,531,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,536,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,537,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,541,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,545,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,546,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,555,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,564,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,565,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,567,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,572,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,573,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,577,0.151
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,580,0.151
com.fasterxml.jackson.databind.introspect.AnnotatedField,68,0.151
com.fasterxml.jackson.databind.introspect.AnnotatedField,128,0.151
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1333,0.151
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,1334,0.151

